title,publication_date,author,date_of_birth,reviewer_name,rating,comment
Beloved,1987-09-16,Toni Morrison,1931-02-18,Hailey Ramirez,5,Powerful and haunting.
Middlemarch,1871-01-01,George Eliot,1819-11-22,Isaac James,4,Complex and rewarding.
Gulliver's Travels,1726-10-28,Jonathan Swift,1667-11-30,Grace Kelly,4,Satirical and imaginative.
East of Eden,1952-09-19,John Steinbeck,1902-02-27,Noah Sanders,4,Deep and expansive.
Rebecca,1938-08-01,Daphne du Maurier,1907-12-13,Zoey Bennett,4,Engaging and mysterious.
The Old Man and the Sea,1952-09-01,Ernest Hemingway,1899-07-21,Mila Barnes,4,Simple yet profound.
Les Misérables,1862-01-01,Victor Hugo,1802-02-26,Oliver Price,5,Emotionally charged.
War and Peace,1869-01-01,Leo Tolstoy,1828-09-09,Amelia Wood,5,An epic masterpiece.
The Scarlet Letter,1850-03-16,Nathaniel Hawthorne,1804-07-27,Lily Brooks,4,Symbolic and rich.
Rebecca,1938-08-01,Daphne du Maurier,1907-12-13,Evan Kelly,4,Mysterious and captivating.
Crime and Punishment,1866-01-01,Fyodor Dostoevsky,1821-11-11,Charlotte Turner,5,Deep and intense.
The Iliad,0750-01-01,Homer,?,Henry Morgan,5,An ancient epic.
Emma,1815-12-23,Jane Austen,1775-12-16,Isabella Rivera,4,Charming and witty.
The Stranger,1942-01-01,Albert Camus,1913-11-07,Lucas Flores,4,Philosophical and intriguing.
Les Misérables,1862-01-01,Victor Hugo,1802-02-26,Sophia Hughes,5,Emotionally powerful.
Rebecca,1938-08-01,Daphne du Maurier,1907-12-13,Mason Butler,4,Mysterious and engaging.
The Trial,1925-04-26,Franz Kafka,1883-07-03,Aria Simmons,3,Complex and unsettling.
Don Quixote,1605-01-16,Miguel de Cervantes,1547-09-29,Jackson Foster,4,Humorous and insightful.
Heart of Darkness,1899-01-01,Joseph Conrad,1857-12-03,Victoria Bryant,4,Thought-provoking exploration.
The Catch-22,1961-11-10,Joseph Heller,1923-05-01,Elijah Russell,4,Satirical and sharp.
